# eV Counts
7.492545166015625000e+02 4.570000000000000000e+03
7.494809570312500000e+02 4.586000000000000000e+03
7.497075805664062500e+02 4.633000000000000000e+03
7.499342651367187500e+02 4.668000000000000000e+03
7.501611938476562500e+02 4.479000000000000000e+03
7.503881835937500000e+02 4.629000000000000000e+03
7.506153564453125000e+02 4.673000000000000000e+03
7.508425903320312500e+02 4.662000000000000000e+03
7.510700683593750000e+02 4.700000000000000000e+03
7.512976074218750000e+02 4.716000000000000000e+03
7.515253295898437500e+02 4.746000000000000000e+03
7.517531127929687500e+02 4.697000000000000000e+03
7.519811401367187500e+02 4.606000000000000000e+03
7.522092285156250000e+02 4.784000000000000000e+03
7.524375000000000000e+02 4.791000000000000000e+03
7.526658935546875000e+02 4.784000000000000000e+03
7.528944091796875000e+02 4.784000000000000000e+03
7.531231079101562500e+02 4.874000000000000000e+03
7.533518676757812500e+02 4.755000000000000000e+03
7.535808105468750000e+02 4.856000000000000000e+03
7.538099365234375000e+02 4.797000000000000000e+03
7.540391235351562500e+02 4.798000000000000000e+03
7.542684936523437500e+02 4.841000000000000000e+03
7.544980468750000000e+02 4.741000000000000000e+03
7.547276611328125000e+02 4.713000000000000000e+03
7.549574584960937500e+02 4.888000000000000000e+03
7.551873779296875000e+02 4.740000000000000000e+03
7.554174194335937500e+02 4.781000000000000000e+03
7.556476440429687500e+02 4.661000000000000000e+03
7.558779907226562500e+02 4.680000000000000000e+03
7.561084594726562500e+02 4.767000000000000000e+03
7.563391113281250000e+02 4.762000000000000000e+03
7.565698852539062500e+02 4.838000000000000000e+03
7.568007812500000000e+02 4.741000000000000000e+03
7.570317993164062500e+02 5.060000000000000000e+03
7.572630004882812500e+02 4.887000000000000000e+03
7.574943237304687500e+02 4.928000000000000000e+03
7.577258300781250000e+02 5.013000000000000000e+03
7.579574584960937500e+02 5.091000000000000000e+03
7.581892089843750000e+02 5.142000000000000000e+03
7.584210815429687500e+02 5.218000000000000000e+03
7.586531372070312500e+02 5.336000000000000000e+03
7.588853149414062500e+02 5.262000000000000000e+03
7.591176147460937500e+02 5.373000000000000000e+03
7.593500976562500000e+02 5.341000000000000000e+03
7.595827026367187500e+02 5.244000000000000000e+03
7.598154296875000000e+02 5.347000000000000000e+03
7.600483398437500000e+02 5.451000000000000000e+03
7.602813720703125000e+02 5.543000000000000000e+03
7.605145874023437500e+02 5.352000000000000000e+03
7.607478637695312500e+02 5.322000000000000000e+03
7.609813232421875000e+02 5.332000000000000000e+03
7.612149658203125000e+02 5.209000000000000000e+03
7.614487304687500000e+02 5.464000000000000000e+03
7.616826171875000000e+02 5.497000000000000000e+03
7.619166259765625000e+02 5.427000000000000000e+03
7.621508178710937500e+02 5.344000000000000000e+03
7.623851318359375000e+02 5.419000000000000000e+03
7.626196289062500000e+02 5.300000000000000000e+03
7.628542480468750000e+02 5.239000000000000000e+03
7.630889892578125000e+02 5.356000000000000000e+03
7.633239135742187500e+02 5.339000000000000000e+03
7.635589599609375000e+02 5.302000000000000000e+03
7.637941894531250000e+02 5.161000000000000000e+03
7.640294799804687500e+02 5.180000000000000000e+03
7.642649536132812500e+02 5.237000000000000000e+03
7.645006103515625000e+02 5.164000000000000000e+03
7.647363891601562500e+02 5.171000000000000000e+03
7.649722900390625000e+02 5.153000000000000000e+03
7.652083740234375000e+02 5.211000000000000000e+03
7.654445800781250000e+02 5.222000000000000000e+03
7.656809692382812500e+02 5.097000000000000000e+03
7.659174194335937500e+02 5.200000000000000000e+03
7.661541137695312500e+02 5.361000000000000000e+03
7.663908691406250000e+02 5.361000000000000000e+03
7.666278076171875000e+02 5.623000000000000000e+03
7.668649291992187500e+02 5.872000000000000000e+03
7.671021728515625000e+02 5.735000000000000000e+03
7.673395385742187500e+02 5.599000000000000000e+03
7.675770874023437500e+02 5.565000000000000000e+03
7.678147583007812500e+02 5.531000000000000000e+03
7.680525512695312500e+02 5.394000000000000000e+03
7.682905273437500000e+02 5.507000000000000000e+03
7.685286865234375000e+02 5.432000000000000000e+03
7.687669067382812500e+02 5.646000000000000000e+03
7.690053710937500000e+02 5.667000000000000000e+03
7.692438964843750000e+02 5.808000000000000000e+03
7.694826049804687500e+02 6.041000000000000000e+03
7.697214965820312500e+02 6.188000000000000000e+03
7.699605102539062500e+02 6.039000000000000000e+03
7.701996459960937500e+02 5.973000000000000000e+03
7.704389648437500000e+02 6.026000000000000000e+03
7.706784057617187500e+02 6.241000000000000000e+03
7.709179687500000000e+02 7.196000000000000000e+03
7.711577758789062500e+02 7.979000000000000000e+03
7.713976440429687500e+02 8.409000000000000000e+03
7.716376953125000000e+02 7.562000000000000000e+03
7.718778686523437500e+02 6.686000000000000000e+03
7.721182250976562500e+02 6.189000000000000000e+03
7.723587646484375000e+02 6.002000000000000000e+03
7.725993652343750000e+02 5.951000000000000000e+03
7.728402099609375000e+02 5.953000000000000000e+03
7.730811157226562500e+02 6.032000000000000000e+03
7.733222045898437500e+02 6.304000000000000000e+03
7.735634765625000000e+02 6.456000000000000000e+03
7.738048706054687500e+02 6.728000000000000000e+03
7.740464477539062500e+02 7.283000000000000000e+03
7.742881469726562500e+02 8.226000000000000000e+03
7.745299682617187500e+02 8.949000000000000000e+03
7.747719726562500000e+02 8.734000000000000000e+03
7.750141601562500000e+02 7.641000000000000000e+03
7.752564697265625000e+02 6.729000000000000000e+03
7.754989013671875000e+02 6.446000000000000000e+03
7.757415161132812500e+02 6.186000000000000000e+03
7.759842529296875000e+02 6.214000000000000000e+03
7.762271728515625000e+02 6.075000000000000000e+03
7.764702758789062500e+02 5.916000000000000000e+03
7.767134399414062500e+02 6.106000000000000000e+03
7.769568481445312500e+02 6.125000000000000000e+03
7.772003784179687500e+02 5.915000000000000000e+03
7.774440307617187500e+02 6.167000000000000000e+03
7.776878662109375000e+02 6.012000000000000000e+03
7.779318237304687500e+02 6.152000000000000000e+03
7.781759643554687500e+02 6.069000000000000000e+03
7.784202880859375000e+02 6.109000000000000000e+03
7.786646728515625000e+02 6.037000000000000000e+03
7.789093017578125000e+02 6.099000000000000000e+03
7.791540527343750000e+02 6.069000000000000000e+03
7.793989257812500000e+02 6.232000000000000000e+03
7.796439819335937500e+02 6.230000000000000000e+03
7.798892211914062500e+02 6.186000000000000000e+03
7.801345825195312500e+02 6.382000000000000000e+03
7.803800659179687500e+02 6.253000000000000000e+03
7.806257934570312500e+02 6.637000000000000000e+03
7.808715820312500000e+02 6.872000000000000000e+03
7.811175537109375000e+02 7.095000000000000000e+03
7.813637084960937500e+02 7.040000000000000000e+03
7.816099853515625000e+02 6.750000000000000000e+03
7.818564453125000000e+02 6.697000000000000000e+03
7.821030273437500000e+02 6.466000000000000000e+03
7.823497924804687500e+02 6.494000000000000000e+03
7.825967407226562500e+02 6.570000000000000000e+03
7.828438110351562500e+02 6.888000000000000000e+03
7.830910034179687500e+02 7.218000000000000000e+03
7.833384399414062500e+02 7.400000000000000000e+03
7.835859375000000000e+02 7.090000000000000000e+03
7.838336181640625000e+02 6.963000000000000000e+03
7.840814819335937500e+02 6.743000000000000000e+03
7.843295288085937500e+02 6.634000000000000000e+03
7.845776977539062500e+02 6.486000000000000000e+03
7.848259887695312500e+02 6.427000000000000000e+03
7.850744628906250000e+02 6.654000000000000000e+03
7.853231201171875000e+02 6.454000000000000000e+03
7.855718994140625000e+02 6.519000000000000000e+03
7.858208618164062500e+02 6.680000000000000000e+03
7.860699462890625000e+02 6.682000000000000000e+03
7.863192749023437500e+02 6.893000000000000000e+03
7.865686645507812500e+02 6.733000000000000000e+03
7.868182373046875000e+02 6.750000000000000000e+03
7.870679931640625000e+02 6.516000000000000000e+03
7.873179321289062500e+02 6.714000000000000000e+03
7.875679931640625000e+02 6.596000000000000000e+03
7.878181762695312500e+02 6.658000000000000000e+03
7.880685424804687500e+02 6.572000000000000000e+03
7.883190917968750000e+02 6.704000000000000000e+03
7.885698242187500000e+02 6.674000000000000000e+03
7.888206787109375000e+02 6.713000000000000000e+03
7.890716552734375000e+02 6.708000000000000000e+03
7.893228759765625000e+02 6.807000000000000000e+03
7.895741577148437500e+02 6.822000000000000000e+03
7.898256835937500000e+02 6.827000000000000000e+03
7.900773315429687500e+02 6.723000000000000000e+03
7.903291625976562500e+02 6.696000000000000000e+03
7.905811157226562500e+02 6.815000000000000000e+03
7.908332519531250000e+02 6.903000000000000000e+03
7.910855712890625000e+02 7.031000000000000000e+03
7.913380126953125000e+02 7.026000000000000000e+03
7.915906372070312500e+02 6.887000000000000000e+03
7.918434448242187500e+02 6.840000000000000000e+03
7.920963745117187500e+02 6.975000000000000000e+03
7.923494873046875000e+02 6.934000000000000000e+03
7.926027832031250000e+02 7.072000000000000000e+03
7.928562011718750000e+02 7.485000000000000000e+03
7.931098022460937500e+02 7.868000000000000000e+03
7.933635253906250000e+02 8.265000000000000000e+03
7.936174316406250000e+02 8.126000000000000000e+03
7.938715209960937500e+02 7.678000000000000000e+03
7.941257934570312500e+02 7.357000000000000000e+03
7.943801879882812500e+02 7.209000000000000000e+03
7.946347656250000000e+02 7.032000000000000000e+03
7.948894653320312500e+02 6.908000000000000000e+03
7.951443481445312500e+02 7.051000000000000000e+03
7.953994140625000000e+02 7.053000000000000000e+03
7.956546630859375000e+02 7.101000000000000000e+03
7.959100341796875000e+02 7.094000000000000000e+03
7.961655883789062500e+02 7.140000000000000000e+03
7.964213256835937500e+02 7.265000000000000000e+03
7.966771850585937500e+02 7.211000000000000000e+03
7.969332275390625000e+02 7.512000000000000000e+03
7.971894531250000000e+02 7.172000000000000000e+03
7.974458007812500000e+02 7.245000000000000000e+03
7.977023315429687500e+02 7.115000000000000000e+03
7.979590454101562500e+02 7.338000000000000000e+03
7.982159423828125000e+02 7.403000000000000000e+03
7.984729614257812500e+02 7.324000000000000000e+03
7.987301635742187500e+02 7.492000000000000000e+03
7.989874877929687500e+02 7.365000000000000000e+03
7.992450561523437500e+02 7.521000000000000000e+03
7.995027465820312500e+02 7.376000000000000000e+03
7.997606201171875000e+02 7.665000000000000000e+03
8.000186157226562500e+02 7.722000000000000000e+03
8.002767944335937500e+02 7.820000000000000000e+03
8.005351562500000000e+02 7.677000000000000000e+03
8.007937011718750000e+02 7.592000000000000000e+03
8.010524291992187500e+02 7.535000000000000000e+03
8.013112792968750000e+02 7.744000000000000000e+03
8.015703125000000000e+02 7.819000000000000000e+03
8.018295288085937500e+02 7.842000000000000000e+03
8.020888671875000000e+02 8.128000000000000000e+03
8.023483886718750000e+02 8.176000000000000000e+03
8.026080932617187500e+02 8.273000000000000000e+03
8.028679809570312500e+02 7.919000000000000000e+03
8.031279907226562500e+02 7.969000000000000000e+03
8.033882446289062500e+02 7.566000000000000000e+03
8.036486206054687500e+02 7.563000000000000000e+03
8.039091186523437500e+02 7.794000000000000000e+03
8.041698608398437500e+02 7.850000000000000000e+03
8.044307250976562500e+02 7.709000000000000000e+03
8.046917724609375000e+02 7.747000000000000000e+03
8.049530029296875000e+02 7.789000000000000000e+03
8.052144165039062500e+02 7.865000000000000000e+03
8.054759521484375000e+02 7.818000000000000000e+03
8.057376708984375000e+02 7.909000000000000000e+03
8.059995727539062500e+02 8.140000000000000000e+03
8.062616577148437500e+02 7.977000000000000000e+03
8.065239257812500000e+02 7.930000000000000000e+03
8.067863159179687500e+02 7.811000000000000000e+03
8.070488891601562500e+02 7.887000000000000000e+03
8.073116455078125000e+02 7.937000000000000000e+03
8.075745849609375000e+02 7.910000000000000000e+03
8.078376464843750000e+02 7.883000000000000000e+03
8.081009521484375000e+02 8.134000000000000000e+03
8.083643798828125000e+02 8.310000000000000000e+03
8.086279907226562500e+02 8.128000000000000000e+03
8.088917846679687500e+02 8.025000000000000000e+03
8.091557006835937500e+02 8.248000000000000000e+03
8.094198608398437500e+02 8.229000000000000000e+03
8.096841430664062500e+02 8.411000000000000000e+03
8.099486083984375000e+02 8.175000000000000000e+03
8.102132568359375000e+02 8.314000000000000000e+03
8.104780883789062500e+02 8.467000000000000000e+03
8.107431030273437500e+02 8.556000000000000000e+03
8.110082397460937500e+02 8.727000000000000000e+03
8.112736206054687500e+02 8.903000000000000000e+03
8.115391235351562500e+02 9.351000000000000000e+03
8.118048095703125000e+02 1.005000000000000000e+04
8.120706787109375000e+02 1.152800000000000000e+04
8.123366699218750000e+02 1.210500000000000000e+04
8.126029052734375000e+02 1.145700000000000000e+04
8.128692626953125000e+02 1.014900000000000000e+04
8.131358642578125000e+02 9.338000000000000000e+03
8.134025878906250000e+02 8.855000000000000000e+03
8.136694946289062500e+02 8.946000000000000000e+03
8.139365844726562500e+02 8.998000000000000000e+03
8.142037963867187500e+02 8.509000000000000000e+03
8.144712524414062500e+02 8.858000000000000000e+03
8.147388916015625000e+02 8.960000000000000000e+03
8.150066528320312500e+02 9.208000000000000000e+03
8.152745971679687500e+02 9.232000000000000000e+03
8.155427246093750000e+02 9.338000000000000000e+03
8.158110961914062500e+02 9.277000000000000000e+03
8.160795288085937500e+02 9.160000000000000000e+03
8.163482055664062500e+02 9.291000000000000000e+03
8.166170654296875000e+02 9.315000000000000000e+03
8.168861083984375000e+02 9.361000000000000000e+03
8.171552734375000000e+02 9.219000000000000000e+03
8.174246826171875000e+02 8.985000000000000000e+03
8.176942138671875000e+02 8.819000000000000000e+03
8.179639282226562500e+02 8.997000000000000000e+03
8.182338867187500000e+02 8.736000000000000000e+03
8.185039672851562500e+02 8.813000000000000000e+03
8.187742309570312500e+02 8.689000000000000000e+03
8.190446777343750000e+02 8.951000000000000000e+03
8.193153076171875000e+02 8.740000000000000000e+03
8.195861206054687500e+02 8.959000000000000000e+03
8.198570556640625000e+02 8.903000000000000000e+03
8.201282348632812500e+02 8.813000000000000000e+03
8.203995971679687500e+02 8.959000000000000000e+03
8.206710815429687500e+02 8.792000000000000000e+03
8.209428100585937500e+02 9.023000000000000000e+03
8.212146606445312500e+02 8.932000000000000000e+03
8.214867553710937500e+02 9.603000000000000000e+03
8.217589721679687500e+02 9.726000000000000000e+03
8.220314331054687500e+02 1.017900000000000000e+04
8.223040161132812500e+02 1.007400000000000000e+04
8.225767822265625000e+02 9.785000000000000000e+03
8.228497314453125000e+02 9.820000000000000000e+03
8.231229248046875000e+02 9.522000000000000000e+03
8.233962402343750000e+02 9.417000000000000000e+03
8.236697387695312500e+02 9.779000000000000000e+03
8.239434204101562500e+02 9.900000000000000000e+03
8.242172851562500000e+02 1.005900000000000000e+04
8.244913330078125000e+02 1.032700000000000000e+04
8.247655639648437500e+02 1.112800000000000000e+04
8.250399780273437500e+02 1.247000000000000000e+04
8.253146362304687500e+02 1.503600000000000000e+04
8.255894165039062500e+02 1.801600000000000000e+04
8.258643798828125000e+02 1.859700000000000000e+04
8.261395263671875000e+02 1.565000000000000000e+04
8.264148559570312500e+02 1.292000000000000000e+04
8.266903686523437500e+02 1.116600000000000000e+04
8.269660644531250000e+02 1.041100000000000000e+04
8.272419433593750000e+02 9.977000000000000000e+03
8.275180053710937500e+02 9.896000000000000000e+03
8.277942504882812500e+02 9.880000000000000000e+03
8.280706787109375000e+02 1.001700000000000000e+04
8.283473510742187500e+02 9.973000000000000000e+03
